%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
restTime, NaN, 7, 165, -187500.02, -187500.02, -187500.02, -187500.02, -176244.80, -187500.02, -187500.02, -187500.02, 0.012, -0.028, 0.978, 14:12:12.140
restTime, NaN, 7, 166, -187500.02, -187500.02, -187500.02, -187500.02, -176241.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.141
restTime, NaN, 7, 167, -187500.02, -187500.02, -187500.02, -187500.02, -176240.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.141
restTime, NaN, 7, 168, -187500.02, -187500.02, -187500.02, -187500.02, -176241.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.141
restTime, NaN, 7, 169, -187500.02, -187500.02, -187500.02, -187500.02, -176239.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.141
restTime, NaN, 7, 170, -187500.02, -187500.02, -187500.02, -187500.02, -176235.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.141
restTime, NaN, 7, 171, -187500.02, -187500.02, -187500.02, -187500.02, -176234.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.141
restTime, NaN, 7, 172, -187500.02, -187500.02, -187500.02, -187500.02, -176235.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.141
restTime, NaN, 7, 173, -187500.02, -187500.02, -187500.02, -187500.02, -176234.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.141
restTime, NaN, 7, 174, -187500.02, -187500.02, -187500.02, -187500.02, -176233.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.142
restTime, NaN, 7, 175, -187500.02, -187500.02, -187500.02, -187500.02, -176230.02, -187500.02, -187500.02, -187500.02, 0.016, -0.028, 0.976, 14:12:12.142
restTime, NaN, 7, 176, -187500.02, -187500.02, -187500.02, -187500.02, -176226.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.142
restTime, NaN, 7, 177, -187500.02, -187500.02, -187500.02, -187500.02, -176225.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.142
restTime, NaN, 7, 178, -187500.02, -187500.02, -187500.02, -187500.02, -176225.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.142
restTime, NaN, 7, 179, -187500.02, -187500.02, -187500.02, -187500.02, -176223.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.142
restTime, NaN, 7, 180, -187500.02, -187500.02, -187500.02, -187500.02, -176221.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.142
restTime, NaN, 7, 181, -187500.02, -187500.02, -187500.02, -187500.02, -176217.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.142
restTime, NaN, 7, 182, -187500.02, -187500.02, -187500.02, -187500.02, -176217.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.608
restTime, NaN, 7, 183, -187500.02, -187500.02, -187500.02, -187500.02, -176216.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.609
restTime, NaN, 7, 184, -187500.02, -187500.02, -187500.02, -187500.02, -176211.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.609
restTime, NaN, 7, 185, -187500.02, -187500.02, -187500.02, -187500.02, -176207.77, -187500.02, -187500.02, -187500.02, 0.010, -0.026, 0.980, 14:12:12.610
restTime, NaN, 7, 186, -187500.02, -187500.02, -187500.02, -187500.02, -176206.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.610
restTime, NaN, 7, 187, -187500.02, -187500.02, -187500.02, -187500.02, -176206.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.611
restTime, NaN, 7, 188, -187500.02, -187500.02, -187500.02, -187500.02, -176203.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.611
restTime, NaN, 7, 189, -187500.02, -187500.02, -187500.02, -187500.02, -176199.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.611
restTime, NaN, 7, 190, -187500.02, -187500.02, -187500.02, -187500.02, -176197.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.612
restTime, NaN, 7, 191, -187500.02, -187500.02, -187500.02, -187500.02, -176193.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.612
restTime, NaN, 7, 192, -187500.02, -187500.02, -187500.02, -187500.02, -176193.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.612
restTime, NaN, 7, 193, -187500.02, -187500.02, -187500.02, -187500.02, -176194.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.613
restTime, NaN, 7, 194, -187500.02, -187500.02, -187500.02, -187500.02, -176190.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.613
restTime, NaN, 7, 195, -187500.02, -187500.02, -187500.02, -187500.02, -176187.63, -187500.02, -187500.02, -187500.02, 0.010, -0.028, 0.980, 14:12:12.614
restTime, NaN, 7, 196, -187500.02, -187500.02, -187500.02, -187500.02, -176185.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.614
restTime, NaN, 7, 197, -187500.02, -187500.02, -187500.02, -187500.02, -176183.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.614
restTime, NaN, 7, 198, -187500.02, -187500.02, -187500.02, -187500.02, -176180.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.614
restTime, NaN, 7, 199, -187500.02, -187500.02, -187500.02, -187500.02, -176177.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.615
restTime, NaN, 7, 200, -187500.02, -187500.02, -187500.02, -187500.02, -176177.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.615
restTime, NaN, 7, 201, -187500.02, -187500.02, -187500.02, -187500.02, -176174.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.615
restTime, NaN, 7, 202, -187500.02, -187500.02, -187500.02, -187500.02, -176173.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.616
restTime, NaN, 7, 203, -187500.02, -187500.02, -187500.02, -187500.02, -176172.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:12.616
noWords, right, 7, 31, -187500.02, -187500.02, -187500.02, -187500.02, -175513.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.049
noWords, right, 7, 32, -187500.02, -187500.02, -187500.02, -187500.02, -175511.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.049
noWords, right, 7, 33, -187500.02, -187500.02, -187500.02, -187500.02, -175508.11, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.049
noWords, right, 7, 34, -187500.02, -187500.02, -187500.02, -187500.02, -175506.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.049
noWords, right, 7, 35, -187500.02, -187500.02, -187500.02, -187500.02, -175505.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.050
noWords, right, 7, 36, -187500.02, -187500.02, -187500.02, -187500.02, -175502.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.050
noWords, right, 7, 37, -187500.02, -187500.02, -187500.02, -187500.02, -175502.11, -187500.02, -187500.02, -187500.02, 0.010, -0.024, 0.978, 14:12:14.050
noWords, right, 7, 38, -187500.02, -187500.02, -187500.02, -187500.02, -175498.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.050
noWords, right, 7, 39, -187500.02, -187500.02, -187500.02, -187500.02, -175493.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.051
noWords, right, 7, 40, -187500.02, -187500.02, -187500.02, -187500.02, -175490.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.051
noWords, right, 7, 41, -187500.02, -187500.02, -187500.02, -187500.02, -175490.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.051
noWords, right, 7, 42, -187500.02, -187500.02, -187500.02, -187500.02, -175489.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.051
noWords, right, 7, 43, -187500.02, -187500.02, -187500.02, -187500.02, -175487.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.052
noWords, right, 7, 44, -187500.02, -187500.02, -187500.02, -187500.02, -175484.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.052
noWords, right, 7, 45, -187500.02, -187500.02, -187500.02, -187500.02, -175483.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.052
noWords, right, 7, 46, -187500.02, -187500.02, -187500.02, -187500.02, -175483.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.053
noWords, right, 7, 47, -187500.02, -187500.02, -187500.02, -187500.02, -175481.50, -187500.02, -187500.02, -187500.02, 0.010, -0.026, 0.980, 14:12:14.053
noWords, right, 7, 48, -187500.02, -187500.02, -187500.02, -187500.02, -175478.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.053
noWords, right, 7, 49, -187500.02, -187500.02, -187500.02, -187500.02, -175476.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.054
noWords, right, 7, 50, -187500.02, -187500.02, -187500.02, -187500.02, -175480.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.054
noWords, right, 7, 51, -187500.02, -187500.02, -187500.02, -187500.02, -175476.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.054
noWords, right, 7, 52, -187500.02, -187500.02, -187500.02, -187500.02, -175474.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.054
noWords, right, 7, 53, -187500.02, -187500.02, -187500.02, -187500.02, -175473.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.055
noWords, right, 7, 54, -187500.02, -187500.02, -187500.02, -187500.02, -175469.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.055
noWords, right, 7, 55, -187500.02, -187500.02, -187500.02, -187500.02, -175468.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.055
noWords, right, 7, 56, -187500.02, -187500.02, -187500.02, -187500.02, -175465.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.055
noWords, right, 7, 57, -187500.02, -187500.02, -187500.02, -187500.02, -175463.44, -187500.02, -187500.02, -187500.02, 0.012, -0.026, 0.974, 14:12:14.056
noWords, right, 7, 58, -187500.02, -187500.02, -187500.02, -187500.02, -175463.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.056
noWords, right, 7, 59, -187500.02, -187500.02, -187500.02, -187500.02, -175463.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.056
noWords, right, 7, 60, -187500.02, -187500.02, -187500.02, -187500.02, -175462.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.056
noWords, right, 7, 61, -187500.02, -187500.02, -187500.02, -187500.02, -175458.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.057
noWords, right, 7, 62, -187500.02, -187500.02, -187500.02, -187500.02, -175454.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.057
noWords, right, 7, 63, -187500.02, -187500.02, -187500.02, -187500.02, -175450.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.057
noWords, right, 7, 64, -187500.02, -187500.02, -187500.02, -187500.02, -175448.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.057
noWords, right, 7, 65, -187500.02, -187500.02, -187500.02, -187500.02, -175447.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.058
noWords, right, 7, 66, -187500.02, -187500.02, -187500.02, -187500.02, -175448.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.058
noWords, right, 7, 67, -187500.02, -187500.02, -187500.02, -187500.02, -175446.23, -187500.02, -187500.02, -187500.02, 0.014, -0.026, 0.972, 14:12:14.058
noWords, right, 7, 68, -187500.02, -187500.02, -187500.02, -187500.02, -175443.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.058
noWords, right, 7, 69, -187500.02, -187500.02, -187500.02, -187500.02, -175441.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.059
noWords, right, 7, 70, -187500.02, -187500.02, -187500.02, -187500.02, -175440.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.059
noWords, right, 7, 71, -187500.02, -187500.02, -187500.02, -187500.02, -175437.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.059
noWords, right, 7, 72, -187500.02, -187500.02, -187500.02, -187500.02, -175437.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.060
noWords, right, 7, 73, -187500.02, -187500.02, -187500.02, -187500.02, -175432.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.060
noWords, right, 7, 74, -187500.02, -187500.02, -187500.02, -187500.02, -175429.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.060
noWords, right, 7, 75, -187500.02, -187500.02, -187500.02, -187500.02, -175429.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.060
noWords, right, 7, 76, -187500.02, -187500.02, -187500.02, -187500.02, -175431.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.060
noWords, right, 7, 77, -187500.02, -187500.02, -187500.02, -187500.02, -175430.28, -187500.02, -187500.02, -187500.02, 0.010, -0.020, 0.970, 14:12:14.061
noWords, right, 7, 78, -187500.02, -187500.02, -187500.02, -187500.02, -175427.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.061
noWords, right, 7, 79, -187500.02, -187500.02, -187500.02, -187500.02, -175421.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.061
noWords, right, 7, 80, -187500.02, -187500.02, -187500.02, -187500.02, -175419.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.061
noWords, right, 7, 81, -187500.02, -187500.02, -187500.02, -187500.02, -175419.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.062
noWords, right, 7, 82, -187500.02, -187500.02, -187500.02, -187500.02, -175416.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.062
noWords, right, 7, 83, -187500.02, -187500.02, -187500.02, -187500.02, -175413.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.062
noWords, right, 7, 84, -187500.02, -187500.02, -187500.02, -187500.02, -175411.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.062
noWords, right, 7, 85, -187500.02, -187500.02, -187500.02, -187500.02, -175409.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.063
noWords, right, 7, 86, -187500.02, -187500.02, -187500.02, -187500.02, -175408.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.063
noWords, right, 7, 87, -187500.02, -187500.02, -187500.02, -187500.02, -175403.77, -187500.02, -187500.02, -187500.02, 0.006, -0.022, 0.970, 14:12:14.063
noWords, right, 7, 88, -187500.02, -187500.02, -187500.02, -187500.02, -175399.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.063
noWords, right, 7, 89, -187500.02, -187500.02, -187500.02, -187500.02, -175399.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.064
noWords, right, 7, 90, -187500.02, -187500.02, -187500.02, -187500.02, -175397.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.064
noWords, right, 7, 91, -187500.02, -187500.02, -187500.02, -187500.02, -175396.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.064
noWords, right, 7, 92, -187500.02, -187500.02, -187500.02, -187500.02, -175394.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.064
noWords, right, 7, 93, -187500.02, -187500.02, -187500.02, -187500.02, -175392.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.065
noWords, right, 7, 94, -187500.02, -187500.02, -187500.02, -187500.02, -175390.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.065
noWords, right, 7, 95, -187500.02, -187500.02, -187500.02, -187500.02, -175389.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.065
noWords, right, 7, 96, -187500.02, -187500.02, -187500.02, -187500.02, -175389.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.065
noWords, right, 7, 97, -187500.02, -187500.02, -187500.02, -187500.02, -175385.69, -187500.02, -187500.02, -187500.02, 0.008, -0.018, 0.970, 14:12:14.066
noWords, right, 7, 98, -187500.02, -187500.02, -187500.02, -187500.02, -175384.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.066
noWords, right, 7, 99, -187500.02, -187500.02, -187500.02, -187500.02, -175381.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.066
noWords, right, 7, 100, -187500.02, -187500.02, -187500.02, -187500.02, -175379.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.066
noWords, right, 7, 101, -187500.02, -187500.02, -187500.02, -187500.02, -175377.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.067
noWords, right, 7, 102, -187500.02, -187500.02, -187500.02, -187500.02, -175377.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.067
noWords, right, 7, 103, -187500.02, -187500.02, -187500.02, -187500.02, -175373.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.067
noWords, right, 7, 104, -187500.02, -187500.02, -187500.02, -187500.02, -175372.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.067
noWords, right, 7, 105, -187500.02, -187500.02, -187500.02, -187500.02, -175373.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.067
noWords, right, 7, 106, -187500.02, -187500.02, -187500.02, -187500.02, -175371.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.068
noWords, right, 7, 107, -187500.02, -187500.02, -187500.02, -187500.02, -175367.11, -187500.02, -187500.02, -187500.02, 0.010, -0.024, 0.972, 14:12:14.068
noWords, right, 7, 108, -187500.02, -187500.02, -187500.02, -187500.02, -175364.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.068
noWords, right, 7, 109, -187500.02, -187500.02, -187500.02, -187500.02, -175362.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.068
noWords, right, 7, 110, -187500.02, -187500.02, -187500.02, -187500.02, -175362.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.068
noWords, right, 7, 111, -187500.02, -187500.02, -187500.02, -187500.02, -175361.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.069
noWords, right, 7, 112, -187500.02, -187500.02, -187500.02, -187500.02, -175360.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.069
noWords, right, 7, 113, -187500.02, -187500.02, -187500.02, -187500.02, -175358.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.069
noWords, right, 7, 114, -187500.02, -187500.02, -187500.02, -187500.02, -175356.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.069
noWords, right, 7, 115, -187500.02, -187500.02, -187500.02, -187500.02, -175354.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.069
noWords, right, 7, 116, -187500.02, -187500.02, -187500.02, -187500.02, -175352.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.069
noWords, right, 7, 117, -187500.02, -187500.02, -187500.02, -187500.02, -175348.77, -187500.02, -187500.02, -187500.02, 0.010, -0.024, 0.974, 14:12:14.070
noWords, right, 7, 118, -187500.02, -187500.02, -187500.02, -187500.02, -175344.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.070
noWords, right, 7, 119, -187500.02, -187500.02, -187500.02, -187500.02, -175343.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.070
noWords, right, 7, 120, -187500.02, -187500.02, -187500.02, -187500.02, -175340.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.070
noWords, right, 7, 121, -187500.02, -187500.02, -187500.02, -187500.02, -175339.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.070
noWords, right, 7, 122, -187500.02, -187500.02, -187500.02, -187500.02, -175339.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.071
noWords, right, 7, 123, -187500.02, -187500.02, -187500.02, -187500.02, -175336.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.071
noWords, right, 7, 124, -187500.02, -187500.02, -187500.02, -187500.02, -175335.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.071
noWords, right, 7, 125, -187500.02, -187500.02, -187500.02, -187500.02, -175336.11, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.071
noWords, right, 7, 126, -187500.02, -187500.02, -187500.02, -187500.02, -175334.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.071
noWords, right, 7, 127, -187500.02, -187500.02, -187500.02, -187500.02, -175331.53, -187500.02, -187500.02, -187500.02, 0.010, -0.024, 0.974, 14:12:14.072
noWords, right, 7, 128, -187500.02, -187500.02, -187500.02, -187500.02, -175330.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.072
noWords, right, 7, 129, -187500.02, -187500.02, -187500.02, -187500.02, -175327.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.072
noWords, right, 7, 130, -187500.02, -187500.02, -187500.02, -187500.02, -175326.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.072
noWords, right, 7, 131, -187500.02, -187500.02, -187500.02, -187500.02, -175323.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.072
noWords, right, 7, 132, -187500.02, -187500.02, -187500.02, -187500.02, -175321.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.073
noWords, right, 7, 133, -187500.02, -187500.02, -187500.02, -187500.02, -175319.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.073
noWords, right, 7, 134, -187500.02, -187500.02, -187500.02, -187500.02, -175316.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.073
noWords, right, 7, 135, -187500.02, -187500.02, -187500.02, -187500.02, -175315.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.074
noWords, right, 7, 136, -187500.02, -187500.02, -187500.02, -187500.02, -175312.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.074
noWords, right, 7, 137, -187500.02, -187500.02, -187500.02, -187500.02, -175310.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.074
noWords, right, 7, 138, -187500.02, -187500.02, -187500.02, -187500.02, -175307.00, -187500.02, -187500.02, -187500.02, 0.014, -0.028, 0.974, 14:12:14.074
noWords, right, 7, 139, -187500.02, -187500.02, -187500.02, -187500.02, -175305.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.074
noWords, right, 7, 140, -187500.02, -187500.02, -187500.02, -187500.02, -175303.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.074
noWords, right, 7, 141, -187500.02, -187500.02, -187500.02, -187500.02, -175301.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.075
noWords, right, 7, 142, -187500.02, -187500.02, -187500.02, -187500.02, -175297.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.075
noWords, right, 7, 143, -187500.02, -187500.02, -187500.02, -187500.02, -175295.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.075
noWords, right, 7, 144, -187500.02, -187500.02, -187500.02, -187500.02, -175294.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.075
noWords, right, 7, 145, -187500.02, -187500.02, -187500.02, -187500.02, -175293.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.075
noWords, right, 7, 146, -187500.02, -187500.02, -187500.02, -187500.02, -175294.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.076
noWords, right, 7, 147, -187500.02, -187500.02, -187500.02, -187500.02, -175292.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.076
noWords, right, 7, 148, -187500.02, -187500.02, -187500.02, -187500.02, -175289.42, -187500.02, -187500.02, -187500.02, 0.010, -0.032, 0.976, 14:12:14.076
noWords, right, 7, 149, -187500.02, -187500.02, -187500.02, -187500.02, -175284.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.077
noWords, right, 7, 150, -187500.02, -187500.02, -187500.02, -187500.02, -175283.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.077
noWords, right, 7, 151, -187500.02, -187500.02, -187500.02, -187500.02, -175284.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.529
noWords, right, 7, 152, -187500.02, -187500.02, -187500.02, -187500.02, -175284.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.529
noWords, right, 7, 153, -187500.02, -187500.02, -187500.02, -187500.02, -175281.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.530
noWords, right, 7, 154, -187500.02, -187500.02, -187500.02, -187500.02, -175277.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.530
noWords, right, 7, 155, -187500.02, -187500.02, -187500.02, -187500.02, -175275.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:14.530
